  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.002   0.0000E+00
    0.004   0.0000E+00
    0.006   0.0000E+00
    0.008   0.0000E+00
    0.010   0.0000E+00
    0.012   0.0000E+00
    0.014   0.0000E+00
    0.016   0.0000E+00
    0.018   0.0000E+00
    0.020   0.0000E+00
    0.022   0.0000E+00
    0.024   0.0000E+00
    0.026   0.0000E+00
    0.028   0.0000E+00
    0.030   0.0000E+00
    0.032   0.0000E+00
    0.034   0.0000E+00
    0.036   0.0000E+00
    0.038   0.0000E+00
    0.040   0.0000E+00
    0.042   0.0000E+00
    0.044   0.0000E+00
    0.046   0.0000E+00
    0.048   0.0000E+00
    0.050   0.0000E+00
    0.052   0.0000E+00
    0.054   0.0000E+00
    0.056   0.0000E+00
    0.058   0.0000E+00
    0.060   0.0000E+00
    0.062   0.0000E+00
    0.064   0.0000E+00
    0.066   0.0000E+00
    0.068   0.0000E+00
    0.070   0.0000E+00
    0.072   0.0000E+00
    0.074   0.0000E+00
    0.076   0.0000E+00
    0.078   0.0000E+00
    0.080   0.0000E+00
    0.082   0.0000E+00
    0.084   0.0000E+00
    0.086   0.0000E+00
    0.088   0.0000E+00
    0.090   0.0000E+00
    0.092   0.0000E+00
    0.094   0.0000E+00
    0.096   0.0000E+00
    0.098   0.0000E+00
    0.100   0.0000E+00
    0.102   0.0000E+00
    0.104   0.0000E+00
    0.106   0.0000E+00
    0.108   0.0000E+00
    0.110   0.0000E+00
    0.112   0.0000E+00
    0.114   0.0000E+00
    0.116   0.0000E+00
    0.118   0.0000E+00
    0.120   0.0000E+00
    0.122   0.0000E+00
    0.124   0.0000E+00
    0.126   0.0000E+00
    0.128   0.0000E+00
    0.130   0.0000E+00
    0.132   0.0000E+00
    0.134   0.0000E+00
    0.136   0.0000E+00
    0.138   0.0000E+00
    0.140   0.0000E+00
    0.142   0.0000E+00
    0.144   0.0000E+00
    0.146   0.0000E+00
    0.148   0.0000E+00
    0.150   0.0000E+00
    0.152   0.0000E+00
    0.154   0.0000E+00
    0.156   0.0000E+00
    0.158   0.0000E+00
    0.160   0.0000E+00
    0.162   0.0000E+00
    0.164   0.0000E+00
    0.166   0.0000E+00
    0.168   0.0000E+00
    0.170   0.0000E+00
    0.172   0.0000E+00
    0.174   0.0000E+00
    0.176   0.0000E+00
    0.178   0.0000E+00
    0.180   0.0000E+00
    0.182   0.0000E+00
    0.184   0.0000E+00
    0.186   0.0000E+00
    0.188   0.0000E+00
    0.190   0.0000E+00
    0.192   0.0000E+00
    0.194   0.0000E+00
    0.196   0.0000E+00
    0.198   0.0000E+00
    0.200   0.0000E+00
    0.202   0.0000E+00
    0.204   0.0000E+00
    0.206   0.0000E+00
    0.208   0.0000E+00
    0.210   0.0000E+00
    0.212   0.0000E+00
    0.214   0.0000E+00
    0.216   0.0000E+00
    0.218   0.0000E+00
    0.220   0.0000E+00
    0.222   0.0000E+00
    0.224   0.0000E+00
    0.226   0.0000E+00
    0.228   0.0000E+00
    0.230   0.0000E+00
    0.232   0.0000E+00
    0.234   0.0000E+00
    0.236   0.0000E+00
    0.238   0.0000E+00
    0.240   0.0000E+00
    0.242   0.0000E+00
    0.244   0.0000E+00
    0.246   0.0000E+00
    0.248   0.0000E+00
    0.250   0.0000E+00
    0.252   0.0000E+00
    0.254   0.0000E+00
    0.256   0.0000E+00
    0.258   0.0000E+00
    0.260   0.0000E+00
    0.262   0.0000E+00
    0.264   0.0000E+00
    0.266   0.0000E+00
    0.268   0.0000E+00
    0.270   0.0000E+00
    0.272   0.0000E+00
    0.274   0.0000E+00
    0.276   0.0000E+00
    0.278   0.0000E+00
    0.280   0.0000E+00
    0.282   0.0000E+00
    0.284   0.0000E+00
    0.286   0.0000E+00
    0.288   0.0000E+00
    0.290   1.5789E-02
    0.292   3.3234E-02
    0.294   4.5262E-02
    0.296   5.2408E-02
    0.298   5.5610E-02
    0.300   5.6023E-02
    0.302   5.4834E-02
    0.304   5.3121E-02
    0.306   5.1744E-02
    0.308   5.1257E-02
    0.310   5.1839E-02
    0.312   5.3277E-02
    0.314   5.5028E-02
    0.316   5.6383E-02
    0.318   5.6673E-02
    0.320   5.5469E-02
    0.322   5.2706E-02
    0.324   4.8667E-02
    0.326   4.3872E-02
    0.328   3.8873E-02
    0.330   3.4057E-02
    0.332   2.9511E-02
    0.334   2.5019E-02
    0.336   2.0177E-02
    0.338   1.4585E-02
    0.340   8.0110E-03
    0.342   4.4586E-04
    0.344  -7.9609E-03
    0.346  -1.7038E-02
    0.348  -2.6715E-02
    0.350  -3.7086E-02
    0.352  -4.8386E-02
    0.354  -6.0921E-02
    0.356  -7.4949E-02
    0.358  -9.0560E-02
    0.360  -1.0758E-01
    0.362  -1.2551E-01
    0.364  -1.4357E-01
    0.366  -1.6074E-01
    0.368  -1.7601E-01
    0.370  -1.8855E-01
    0.372  -1.9796E-01
    0.374  -2.0433E-01
    0.376  -2.0834E-01
    0.378  -2.1102E-01
    0.380  -2.1355E-01
    0.382  -2.1689E-01
    0.384  -2.2161E-01
    0.386  -2.2778E-01
    0.388  -2.3510E-01
    0.390  -2.4310E-01
    0.392  -2.5135E-01
    0.394  -2.5963E-01
    0.396  -2.6795E-01
    0.398  -2.7659E-01
    0.400  -2.8595E-01
    0.402  -2.9640E-01
    0.404  -3.0814E-01
    0.406  -3.2108E-01
    0.408  -3.3485E-01
    0.410  -3.4886E-01
    0.412  -3.6235E-01
    0.414  -3.7450E-01
    0.416  -3.8458E-01
    0.418  -3.9197E-01
    0.420  -3.9625E-01
    0.422  -3.9717E-01
    0.424  -3.9462E-01
    0.426  -3.8855E-01
    0.428  -3.7898E-01
    0.430  -3.6593E-01
    0.432  -3.4950E-01
    0.434  -3.2988E-01
    0.436  -3.0744E-01
    0.438  -4.0779E-01
    0.440  -3.7929E-01
    0.442  -3.4861E-01
    0.444  -3.1724E-01
    0.446  -2.8665E-01
    0.448  -2.5805E-01
    0.450  -2.3215E-01
    0.452  -2.0912E-01
    0.454  -1.8863E-01
    0.456  -1.6999E-01
    0.458  -1.5239E-01
    0.460  -1.3506E-01
    0.462  -1.1741E-01
    0.464  -9.9135E-02
    0.466  -8.0219E-02
    0.468  -6.0914E-02
    0.470  -4.1721E-02
    0.472  -2.3344E-02
    0.474  -6.6372E-03
    0.476   7.4987E-03
    0.478   1.2547E-01
    0.480   1.3075E-01
    0.482   1.3273E-01
    0.484   1.3194E-01
    0.486   1.2920E-01
    0.488   1.2556E-01
    0.490   1.2218E-01
    0.492   1.2010E-01
    0.494   1.2014E-01
    0.496   1.2280E-01
    0.498   1.2831E-01
    0.500   1.3678E-01
    0.502   1.4818E-01
    0.504   1.6231E-01
    0.506   1.7874E-01
    0.508   1.9662E-01
    0.510   2.1469E-01
    0.512   2.3143E-01
    0.514   2.4519E-01
    0.516   2.5453E-01
    0.518   2.5840E-01
    0.520   2.5623E-01
    0.522   2.4800E-01
    0.524   2.3415E-01
    0.526   2.1552E-01
    0.528   1.9322E-01
    0.530   1.6851E-01
    0.532   1.4267E-01
    0.534   7.5465E-02
    0.536   4.8709E-02
    0.538   2.4383E-02
    0.540   3.3612E-03
    0.542  -1.3619E-02
    0.544  -2.6057E-02
    0.546  -3.3818E-02
    0.548  -3.7219E-02
    0.550  -3.7031E-02
    0.552  -3.4398E-02
    0.554  -3.0721E-02
    0.556  -2.7534E-02
    0.558  -2.6403E-02
    0.560  -2.8797E-02
    0.562  -3.5924E-02
    0.564  -4.8522E-02
    0.566  -6.6640E-02
    0.568  -8.9531E-02
    0.570  -1.1574E-01
    0.572  -1.4342E-01
    0.574  -1.7073E-01
    0.576  -1.9615E-01
    0.578  -2.1852E-01
    0.580  -2.3687E-01
    0.582  -2.5021E-01
    0.584  -2.5741E-01
    0.586  -2.5739E-01
    0.588  -2.4939E-01
    0.590  -2.3329E-01
    0.592  -2.0980E-01
    0.594  -1.8051E-01
    0.596  -1.4773E-01
    0.598  -1.1427E-01
    0.600  -8.3060E-02
    0.602  -5.6828E-02
    0.604  -3.7818E-02
    0.606  -2.7550E-02
    0.608  -2.6646E-02
    0.610  -3.4721E-02
    0.612  -5.0403E-02
    0.614  -7.1546E-02
    0.616  -9.5637E-02
    0.618  -1.2030E-01
    0.620  -1.4376E-01
    0.622  -1.6504E-01
    0.624  -1.8402E-01
    0.626  -2.0110E-01
    0.628  -2.1694E-01
    0.630  -2.3214E-01
    0.632  -2.4703E-01
    0.634  -2.6147E-01
    0.636  -1.6510E-01
    0.638  -1.7769E-01
    0.640  -1.8945E-01
    0.642  -1.9890E-01
    0.644  -2.0471E-01
    0.646  -2.0595E-01
    0.648  -2.0214E-01
    0.650  -1.9323E-01
    0.652  -1.7949E-01
    0.654  -1.6134E-01
    0.656  -1.3937E-01
    0.658  -1.1443E-01
    0.660  -8.7758E-02
    0.662  -6.0938E-02
    0.664  -3.5733E-02
    0.666  -1.3768E-02
    0.668   3.7518E-03
    0.670   1.6167E-02
    0.672   2.3300E-02
    0.674   2.5282E-02
    0.676   2.2411E-02
    0.678  -3.1162E-03
    0.680  -1.4524E-02
    0.682  -2.7102E-02
    0.684  -4.0544E-02
    0.686  -5.4383E-02
    0.688  -6.7921E-02
    0.690  -8.0176E-02
    0.692  -8.9909E-02
    0.694  -9.5769E-02
    0.696  -9.0663E-02
    0.698  -8.9983E-02
    0.700  -8.1232E-02
    0.702  -6.4959E-02
    0.704  -4.2211E-02
    0.706  -1.4245E-02
    0.708   1.7713E-02
    0.710   5.2569E-02
    0.712   8.9342E-02
    0.714   1.2711E-01
    0.716   1.6498E-01
    0.718   2.0221E-01
    0.720   2.3833E-01
    0.722   2.7314E-01
    0.724   3.0658E-01
    0.726   3.3839E-01
    0.728   3.6778E-01
    0.730   3.9328E-01
    0.732   4.1294E-01
    0.734   4.2473E-01
    0.736   4.2716E-01
    0.738   4.1974E-01
    0.740   4.0318E-01
    0.742   3.7923E-01
    0.744   3.5020E-01
    0.746  -1.6852E-01
    0.748  -2.5277E-01
    0.750  -3.2669E-01
    0.752  -3.8732E-01
    0.754  -4.3240E-01
    0.756  -4.6077E-01
    0.758  -4.7265E-01
    0.760  -4.6977E-01
    0.762  -4.0335E-01
    0.764  -3.9418E-01
    0.766  -3.8331E-01
    0.768  -3.7487E-01
    0.770  -3.7207E-01
    0.772  -3.7682E-01
    0.774  -3.8958E-01
    0.776  -4.0931E-01
    0.778  -4.3365E-01
    0.780  -4.5946E-01
    0.782  -4.8352E-01
    0.784  -5.0322E-01
    0.786  -5.1688E-01
    0.788  -5.2355E-01
    0.790  -5.2271E-01
    0.792  -5.1377E-01
    0.794  -4.9602E-01
    0.796  -4.6876E-01
    0.798  -4.3150E-01
    0.800  -3.8419E-01
    0.802  -3.2720E-01
    0.804  -2.6123E-01
    0.806  -1.8707E-01
    0.808  -1.2992E-01
    0.810  -4.3962E-02
    0.812   4.7211E-02
    0.814   1.4188E-01
    0.816   2.3761E-01
    0.818   3.3122E-01
    0.820   4.1899E-01
    0.822   4.9718E-01
    0.824   5.6263E-01
    0.826   6.1329E-01
    0.828   6.4850E-01
    0.830   6.6902E-01
    0.832   6.7684E-01
    0.834   6.7483E-01
    0.836   6.6633E-01
    0.838   6.5486E-01
    0.840   6.4385E-01
    0.842   6.3646E-01
    0.844   6.3538E-01
    0.846   6.4266E-01
    0.848   6.5955E-01
    0.850   6.8649E-01
    0.852   7.2328E-01
    0.854   7.6920E-01
    0.856   8.2316E-01
    0.858   8.8359E-01
    0.860   9.4840E-01
    0.862   1.0152E+00
    0.864   1.0818E+00
    0.866   1.1465E+00
